AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
9.58481,17.57694,875.0,875.0,1,0,54,131,"A",57171,"054131","054131","16","8"
8.89208,16.31084,876.0,876.0,1,0,54,132,"A",57172,"054132","054132","16","8"
8.28195,15.21095,877.0,877.0,1,0,54,133,"A",57173,"054133","054133","16","8"
7.74443,14.25879,878.0,878.0,1,0,54,134,"A",57174,"054134","054134","16","8"
7.2695,13.43433,879.0,879.0,1,0,54,135,"A",57175,"054135","054135","16","8"
6.84799,12.71902,880.0,880.0,1,0,54,136,"A",57176,"054136","054136","16","8"
6.47243,12.09596,881.0,881.0,1,0,54,137,"A",57177,"054137","054137","16","8"
6.13684,11.55101,882.0,882.0,1,0,54,138,"A",57178,"054138","054138","16","8"
5.83567,11.07207,883.0,883.0,1,0,54,139,"A",57179,"054139","054139","16","8"
5.56434,10.6488,884.0,884.0,1,0,54,140,"A",57180,"054140","054140","16","8"
5.31903,10.27265,885.0,885.0,1,0,54,141,"A",57181,"054141","054141","16","8"
5.09626,9.93699,886.0,886.0,1,0,54,142,"A",57182,"054142","054142","16","8"
4.89373,9.63596,887.0,887.0,1,0,54,143,"A",57183,"054143","054143","16","8"
4.70887,9.36481,888.0,888.0,1,0,54,144,"A",57184,"054144","054144","16","8"
4.53983,9.11965,889.0,889.0,1,0,54,145,"A",57185,"054145","054145","16","8"
4.38466,8.897,890.0,890.0,1,0,54,146,"A",57186,"054146","054146","16","8"
4.24225,8.69434,891.0,891.0,1,0,54,147,"A",57187,"054147","054147","16","8"
4.11082,8.50903,892.0,892.0,1,0,54,148,"A",57188,"054148","054148","16","8"
3.98967,8.33932,893.0,893.0,1,0,54,149,"A",57189,"054149","054149","16","8"
3.87782,8.1835,894.0,894.0,1,0,54,150,"A",57190,"054150","054150","16","8"
3.77394,8.03983,895.0,895.0,1,0,54,151,"A",57191,"054151","054151","16","8"
3.67789,7.90757,896.0,896.0,1,0,54,152,"A",57192,"054152","054152","16","8"
3.58842,7.78504,897.0,897.0,1,0,54,153,"A",57193,"054153","054153","16","8"
3.50563,7.67199,898.0,898.0,1,0,54,154,"A",57194,"054154","054154","16","8"
3.42829,7.56684,899.0,899.0,1,0,54,155,"A",57195,"054155","054155","16","8"
3.35629,7.46932,900.0,900.0,1,0,54,156,"A",57196,"054156","054156","16","8"
3.28952,7.37911,901.0,901.0,1,0,54,157,"A",57197,"054157","054157","16","8"
3.22725,7.29513,902.0,902.0,1,0,54,158,"A",57198,"054158","054158","16","8"
3.16904,7.21692,903.0,903.0,1,0,54,159,"A",57199,"054159","054159","16","8"
3.11501,7.14448,904.0,904.0,1,0,54,160,"A",57200,"054160","054160","16","8"
3.0645,7.07688,905.0,905.0,1,0,54,161,"A",57201,"054161","054161","16","8"
3.0175,7.01407,906.0,906.0,1,0,54,162,"A",57202,"054162","054162","16","8"
2.97367,6.95566,907.0,907.0,1,0,54,163,"A",57203,"054163","054163","16","8"
2.93285,6.90135,908.0,908.0,1,0,54,164,"A",57204,"054164","054164","16","8"
2.89491,6.85092,909.0,909.0,1,0,54,165,"A",57205,"054165","054165","16","8"
2.85986,6.80439,910.0,910.0,1,0,54,166,"A",57206,"054166","054166","16","8"
2.82713,6.76103,911.0,911.0,1,0,54,167,"A",57207,"054167","054167","16","8"
2.79714,6.72129,912.0,912.0,1,0,54,168,"A",57208,"054168","054168","16","8"
2.76919,6.68435,913.0,913.0,1,0,54,169,"A",57209,"054169","054169","16","8"
2.74364,6.65061,914.0,914.0,1,0,54,170,"A",57210,"054170","054170","16","8"
2.72015,6.61959,915.0,915.0,1,0,54,171,"A",57211,"054171","054171","16","8"
2.69891,6.59156,916.0,916.0,1,0,54,172,"A",57212,"054172","054172","16","8"
2.67936,6.56581,917.0,917.0,1,0,54,173,"A",57213,"054173","054173","16","8"
2.66154,6.54237,918.0,918.0,1,0,54,174,"A",57214,"054174","054174","16","8"
2.6461,6.52203,919.0,919.0,1,0,54,175,"A",57215,"054175","054175","16","8"
2.63195,6.50344,920.0,920.0,1,0,54,176,"A",57216,"054176","054176","16","8"
2.61986,6.48754,921.0,921.0,1,0,54,177,"A",57217,"054177","054177","16","8"
2.60933,6.47371,922.0,922.0,1,0,54,178,"A",57218,"054178","054178","16","8"
2.60054,6.46216,923.0,923.0,1,0,54,179,"A",57219,"054179","054179","16","8"
2.59335,6.45272,924.0,924.0,1,0,54,180,"A",57220,"054180","054180","16","8"
2.58782,6.44546,925.0,925.0,1,0,54,181,"A",57221,"054181","054181","16","8"
2.58379,6.44018,926.0,926.0,1,0,54,182,"A",57222,"054182","054182","16","8"
2.58153,6.43721,927.0,927.0,1,0,54,183,"A",57223,"054183","054183","16","8"
2.58068,6.43609,928.0,928.0,1,0,54,184,"A",57224,"054184","054184","16","8"
2.58144,6.43709,929.0,929.0,1,0,54,185,"A",57225,"054185","054185","16","8"
2.58385,6.44026,930.0,930.0,1,0,54,186,"A",57226,"054186","054186","16","8"
2.58775,6.44538,931.0,931.0,1,0,54,187,"A",57227,"054187","054187","16","8"
2.59337,6.45276,932.0,932.0,1,0,54,188,"A",57228,"054188","054188","16","8"
2.60054,6.46216,933.0,933.0,1,0,54,189,"A",57229,"054189","054189","16","8"
2.60933,6.47371,934.0,934.0,1,0,54,190,"A",57230,"054190","054190","16","8"
2.61979,6.48746,935.0,935.0,1,0,54,191,"A",57231,"054191","054191","16","8"
2.6321,6.50363,936.0,936.0,1,0,54,192,"A",57232,"054192","054192","16","8"
2.64601,6.52191,937.0,937.0,1,0,54,193,"A",57233,"054193","054193","16","8"
2.66169,6.54257,938.0,938.0,1,0,54,194,"A",57234,"054194","054194","16","8"
2.6792,6.56561,939.0,939.0,1,0,54,195,"A",57235,"054195","054195","16","8"
2.69882,6.59144,940.0,940.0,1,0,54,196,"A",57236,"054196","054196","16","8"
2.72015,6.61959,941.0,941.0,1,0,54,197,"A",57237,"054197","054197","16","8"
2.74355,6.65049,942.0,942.0,1,0,54,198,"A",57238,"054198","054198","16","8"
2.76919,6.68435,943.0,943.0,1,0,54,199,"A",57239,"054199","054199","16","8"
2.79712,6.72125,944.0,944.0,1,0,54,200,"A",57240,"054200","054200","16","8"
2.82719,6.76111,945.0,945.0,1,0,54,201,"A",57241,"054201","054201","16","8"
2.85984,6.80434,946.0,946.0,1,0,54,202,"A",57242,"054202","054202","16","8"
2.89497,6.851,947.0,947.0,1,0,54,203,"A",57243,"054203","054203","16","8"
2.93285,6.90135,948.0,948.0,1,0,54,204,"A",57244,"054204","054204","16","8"
2.97367,6.95566,949.0,949.0,1,0,54,205,"A",57245,"054205","054205","16","8"
3.01744,7.014,950.0,950.0,1,0,54,206,"A",57246,"054206","054206","16","8"
3.06447,7.07683,951.0,951.0,1,0,54,207,"A",57247,"054207","054207","16","8"
3.11486,7.14428,952.0,952.0,1,0,54,208,"A",57248,"054208","054208","16","8"
3.16898,7.21685,953.0,953.0,1,0,54,209,"A",57249,"054209","054209","16","8"
3.22731,7.2952,954.0,954.0,1,0,54,210,"A",57250,"054210","054210","16","8"
3.28943,7.37898,955.0,955.0,1,0,54,211,"A",57251,"054211","054211","16","8"
3.35638,7.46945,956.0,956.0,1,0,54,212,"A",57252,"054212","054212","16","8"
3.42835,7.56691,957.0,957.0,1,0,54,213,"A",57253,"054213","054213","16","8"
3.50555,7.67187,958.0,958.0,1,0,54,214,"A",57254,"054214","054214","16","8"
3.58839,7.785,959.0,959.0,1,0,54,215,"A",57255,"054215","054215","16","8"
3.6778,7.90746,960.0,960.0,1,0,54,216,"A",57256,"054216","054216","16","8"
3.77402,8.03995,961.0,961.0,1,0,54,217,"A",57257,"054217","054217","16","8"
3.87781,8.18351,962.0,962.0,1,0,54,218,"A",57258,"054218","054218","16","8"
3.98967,8.33931,963.0,963.0,1,0,54,219,"A",57259,"054219","054219","16","8"
4.11083,8.50903,964.0,964.0,1,0,54,220,"A",57260,"054220","054220","16","8"
4.24231,8.69441,965.0,965.0,1,0,54,221,"A",57261,"054221","054221","16","8"
4.38469,8.89706,966.0,966.0,1,0,54,222,"A",57262,"054222","054222","16","8"
4.53984,9.11968,967.0,967.0,1,0,54,223,"A",57263,"054223","054223","16","8"
4.70895,9.36491,968.0,968.0,1,0,54,224,"A",57264,"054224","054224","16","8"
4.89377,9.63602,969.0,969.0,1,0,54,225,"A",57265,"054225","054225","16","8"
5.09628,9.93703,970.0,970.0,1,0,54,226,"A",57266,"054226","054226","16","8"
5.31911,10.27277,971.0,971.0,1,0,54,227,"A",57267,"054227","054227","16","8"
5.56428,10.64869,972.0,972.0,1,0,54,228,"A",57268,"054228","054228","16","8"
5.83568,11.07208,973.0,973.0,1,0,54,229,"A",57269,"054229","054229","16","8"
6.13695,11.55117,974.0,974.0,1,0,54,230,"A",57270,"054230","054230","16","8"
6.47251,12.0961,975.0,975.0,1,0,54,231,"A",57271,"054231","054231","16","8"
6.84805,12.71911,976.0,976.0,1,0,54,232,"A",57272,"054232","054232","16","8"
7.26952,13.43437,977.0,977.0,1,0,54,233,"A",57273,"054233","054233","16","8"
7.74433,14.25861,978.0,978.0,1,0,54,234,"A",57274,"054234","054234","16","8"
8.28193,15.21096,979.0,979.0,1,0,54,235,"A",57275,"054235","054235","16","8"
8.89198,16.3107,980.0,980.0,1,0,54,236,"A",57276,"054236","054236","16","8"
9.58481,17.57694,981.0,981.0,1,0,54,237,"A",57277,"054237","054237","16","8"
10.3725,19.02201,982.0,982.0,1,0,54,238,"A",57278,"054238","054238","16","8"
11.2651,20.64284,983.0,983.0,1,0,54,239,"A",57279,"054239","054239","16","8"
12.26703,22.40285,984.0,984.0,1,0,54,240,"A",57280,"054240","054240","16","8"
13.3726,24.20323,985.0,985.0,1,0,54,241,"A",57281,"054241","054241","16","8"
14.55373,25.84273,986.0,986.0,1,0,54,242,"A",57282,"054242","054242","16","8"
15.74334,26.98644,987.0,987.0,1,0,54,243,"A",57283,"054243","054243","16","8"
16.8174,27.20781,988.0,988.0,1,0,54,244,"A",57284,"054244","054244","16","8"
17.59398,26.34421,989.0,989.0,1,0,54,245,"A",57285,"054245","054245","16","8"
17.88105,25.68356,990.0,990.0,1,0,54,246,"A",57286,"054246","054246","16","8"
17.59407,26.34436,1115.0,1115.0,1,0,70,123,"A",57411,"070123","070123","16","8"
16.8174,27.20781,1116.0,1116.0,1,0,70,124,"A",57412,"070124","070124","16","8"
15.74334,26.98644,1117.0,1117.0,1,0,70,125,"A",57413,"070125","070125","16","8"
14.55373,25.84273,1118.0,1118.0,1,0,70,126,"A",57414,"070126","070126","16","8"
13.37261,24.20323,1119.0,1119.0,1,0,70,127,"A",57415,"070127","070127","16","8"
12.26714,22.40304,1120.0,1120.0,1,0,70,128,"A",57416,"070128","070128","16","8"
11.2651,20.64284,1121.0,1121.0,1,0,70,129,"A",57417,"070129","070129","16","8"
10.37251,19.02201,1122.0,1122.0,1,0,70,130,"A",57418,"070130","070130","16","8"
9.5847,17.57675,1123.0,1123.0,1,0,70,131,"A",57419,"070131","070131","16","8"
8.89205,16.31084,1124.0,1124.0,1,0,70,132,"A",57420,"070132","070132","16","8"
8.28192,15.21094,1125.0,1125.0,1,0,70,133,"A",57421,"070133","070133","16","8"
7.74443,14.25879,1126.0,1126.0,1,0,70,134,"A",57422,"070134","070134","16","8"
7.2695,13.43433,1127.0,1127.0,1,0,70,135,"A",57423,"070135","070135","16","8"
6.84803,12.71905,1128.0,1128.0,1,0,70,136,"A",57424,"070136","070136","16","8"
6.47253,12.09613,1129.0,1129.0,1,0,70,137,"A",57425,"070137","070137","16","8"
6.13698,11.55121,1130.0,1130.0,1,0,70,138,"A",57426,"070138","070138","16","8"
5.83572,11.07211,1131.0,1131.0,1,0,70,139,"A",57427,"070139","070139","16","8"
5.56424,10.64864,1132.0,1132.0,1,0,70,140,"A",57428,"070140","070140","16","8"
5.31903,10.27265,1133.0,1133.0,1,0,70,141,"A",57429,"070141","070141","16","8"
5.09626,9.93699,1134.0,1134.0,1,0,70,142,"A",57430,"070142","070142","16","8"
4.89373,9.63596,1135.0,1135.0,1,0,70,143,"A",57431,"070143","070143","16","8"
4.70902,9.36501,1136.0,1136.0,1,0,70,144,"A",57432,"070144","070144","16","8"
4.53978,9.1196,1137.0,1137.0,1,0,70,145,"A",57433,"070145","070145","16","8"
4.38475,8.89714,1138.0,1138.0,1,0,70,146,"A",57434,"070146","070146","16","8"
4.24236,8.69447,1139.0,1139.0,1,0,70,147,"A",57435,"070147","070147","16","8"
4.11083,8.50902,1140.0,1140.0,1,0,70,148,"A",57436,"070148","070148","16","8"
3.98971,8.33936,1141.0,1141.0,1,0,70,149,"A",57437,"070149","070149","16","8"
3.87786,8.18356,1142.0,1142.0,1,0,70,150,"A",57438,"070150","070150","16","8"
3.77397,8.03987,1143.0,1143.0,1,0,70,151,"A",57439,"070151","070151","16","8"
3.67785,7.90752,1144.0,1144.0,1,0,70,152,"A",57440,"070152","070152","16","8"
3.5884,7.78501,1145.0,1145.0,1,0,70,153,"A",57441,"070153","070153","16","8"
3.50558,7.67191,1146.0,1146.0,1,0,70,154,"A",57442,"070154","070154","16","8"
3.42834,7.56691,1147.0,1147.0,1,0,70,155,"A",57443,"070155","070155","16","8"
3.35637,7.46942,1148.0,1148.0,1,0,70,156,"A",57444,"070156","070156","16","8"
3.28945,7.37901,1149.0,1149.0,1,0,70,157,"A",57445,"070157","070157","16","8"
3.22729,7.29518,1150.0,1150.0,1,0,70,158,"A",57446,"070158","070158","16","8"
3.16906,7.21696,1151.0,1151.0,1,0,70,159,"A",57447,"070159","070159","16","8"
3.11493,7.14437,1152.0,1152.0,1,0,70,160,"A",57448,"070160","070160","16","8"
3.06446,7.07682,1153.0,1153.0,1,0,70,161,"A",57449,"070161","070161","16","8"
3.0175,7.01408,1154.0,1154.0,1,0,70,162,"A",57450,"070162","070162","16","8"
2.97367,6.95565,1155.0,1155.0,1,0,70,163,"A",57451,"070163","070163","16","8"
2.93283,6.90133,1156.0,1156.0,1,0,70,164,"A",57452,"070164","070164","16","8"
2.89499,6.85102,1157.0,1157.0,1,0,70,165,"A",57453,"070165","070165","16","8"
2.85988,6.80441,1158.0,1158.0,1,0,70,166,"A",57454,"070166","070166","16","8"
2.82717,6.76108,1159.0,1159.0,1,0,70,167,"A",57455,"070167","070167","16","8"
2.79717,6.72133,1160.0,1160.0,1,0,70,168,"A",57456,"070168","070168","16","8"
2.76924,6.68442,1161.0,1161.0,1,0,70,169,"A",57457,"070169","070169","16","8"
2.74362,6.65058,1162.0,1162.0,1,0,70,170,"A",57458,"070170","070170","16","8"
2.72015,6.61959,1163.0,1163.0,1,0,70,171,"A",57459,"070171","070171","16","8"
2.69882,6.59144,1164.0,1164.0,1,0,70,172,"A",57460,"070172","070172","16","8"
2.67926,6.56569,1165.0,1165.0,1,0,70,173,"A",57461,"070173","070173","16","8"
2.66162,6.54248,1166.0,1166.0,1,0,70,174,"A",57462,"070174","070174","16","8"
2.64607,6.52198,1167.0,1167.0,1,0,70,175,"A",57463,"070175","070175","16","8"
2.63203,6.50354,1168.0,1168.0,1,0,70,176,"A",57464,"070176","070176","16","8"
2.61983,6.48751,1169.0,1169.0,1,0,70,177,"A",57465,"070177","070177","16","8"
2.60935,6.47374,1170.0,1170.0,1,0,70,178,"A",57466,"070178","070178","16","8"
2.60055,6.46218,1171.0,1171.0,1,0,70,179,"A",57467,"070179","070179","16","8"
2.59336,6.45274,1172.0,1172.0,1,0,70,180,"A",57468,"070180","070180","16","8"
2.5878,6.44544,1173.0,1173.0,1,0,70,181,"A",57469,"070181","070181","16","8"
2.58384,6.44024,1174.0,1174.0,1,0,70,182,"A",57470,"070182","070182","16","8"
2.58147,6.43713,1175.0,1175.0,1,0,70,183,"A",57471,"070183","070183","16","8"
2.5807,6.43611,1176.0,1176.0,1,0,70,184,"A",57472,"070184","070184","16","8"
2.58148,6.43714,1177.0,1177.0,1,0,70,185,"A",57473,"070185","070185","16","8"
2.58384,6.44024,1178.0,1178.0,1,0,70,186,"A",57474,"070186","070186","16","8"
2.5878,6.44544,1179.0,1179.0,1,0,70,187,"A",57475,"070187","070187","16","8"
2.59336,6.45274,1180.0,1180.0,1,0,70,188,"A",57476,"070188","070188","16","8"
2.60054,6.46216,1181.0,1181.0,1,0,70,189,"A",57477,"070189","070189","16","8"
2.60935,6.47374,1182.0,1182.0,1,0,70,190,"A",57478,"070190","070190","16","8"
2.61983,6.48751,1183.0,1183.0,1,0,70,191,"A",57479,"070191","070191","16","8"
2.63203,6.50354,1184.0,1184.0,1,0,70,192,"A",57480,"070192","070192","16","8"
2.64607,6.52198,1185.0,1185.0,1,0,70,193,"A",57481,"070193","070193","16","8"
2.66162,6.54247,1186.0,1186.0,1,0,70,194,"A",57482,"070194","070194","16","8"
2.67927,6.5657,1187.0,1187.0,1,0,70,195,"A",57483,"070195","070195","16","8"
2.69882,6.59144,1188.0,1188.0,1,0,70,196,"A",57484,"070196","070196","16","8"
2.72015,6.61959,1189.0,1189.0,1,0,70,197,"A",57485,"070197","070197","16","8"
2.74362,6.65058,1190.0,1190.0,1,0,70,198,"A",57486,"070198","070198","16","8"
2.76924,6.68442,1191.0,1191.0,1,0,70,199,"A",57487,"070199","070199","16","8"
2.79716,6.72132,1192.0,1192.0,1,0,70,200,"A",57488,"070200","070200","16","8"
2.82717,6.76109,1193.0,1193.0,1,0,70,201,"A",57489,"070201","070201","16","8"
2.8599,6.80444,1194.0,1194.0,1,0,70,202,"A",57490,"070202","070202","16","8"
2.89495,6.85097,1195.0,1195.0,1,0,70,203,"A",57491,"070203","070203","16","8"
2.9328,6.90128,1196.0,1196.0,1,0,70,204,"A",57492,"070204","070204","16","8"
2.97369,6.95569,1197.0,1197.0,1,0,70,205,"A",57493,"070205","070205","16","8"
3.01751,7.01408,1198.0,1198.0,1,0,70,206,"A",57494,"070206","070206","16","8"
3.06447,7.07683,1199.0,1199.0,1,0,70,207,"A",57495,"070207","070207","16","8"
3.11486,7.14428,1200.0,1200.0,1,0,70,208,"A",57496,"070208","070208","16","8"
3.16904,7.21692,1201.0,1201.0,1,0,70,209,"A",57497,"070209","070209","16","8"
3.22734,7.29526,1202.0,1202.0,1,0,70,210,"A",57498,"070210","070210","16","8"
3.28943,7.37898,1203.0,1203.0,1,0,70,211,"A",57499,"070211","070211","16","8"
3.35638,7.46945,1204.0,1204.0,1,0,70,212,"A",57500,"070212","070212","16","8"
3.42835,7.56691,1205.0,1205.0,1,0,70,213,"A",57501,"070213","070213","16","8"
3.50554,7.67185,1206.0,1206.0,1,0,70,214,"A",57502,"070214","070214","16","8"
3.58842,7.78504,1207.0,1207.0,1,0,70,215,"A",57503,"070215","070215","16","8"
3.67783,7.9075,1208.0,1208.0,1,0,70,216,"A",57504,"070216","070216","16","8"
3.77394,8.03983,1209.0,1209.0,1,0,70,217,"A",57505,"070217","070217","16","8"
3.87782,8.1835,1210.0,1210.0,1,0,70,218,"A",57506,"070218","070218","16","8"
3.98967,8.33932,1211.0,1211.0,1,0,70,219,"A",57507,"070219","070219","16","8"
4.11082,8.50903,1212.0,1212.0,1,0,70,220,"A",57508,"070220","070220","16","8"
4.24231,8.6944,1213.0,1213.0,1,0,70,221,"A",57509,"070221","070221","16","8"
4.38466,8.897,1214.0,1214.0,1,0,70,222,"A",57510,"070222","070222","16","8"
4.53978,9.1196,1215.0,1215.0,1,0,70,223,"A",57511,"070223","070223","16","8"
4.70902,9.36501,1216.0,1216.0,1,0,70,224,"A",57512,"070224","070224","16","8"
4.89373,9.63596,1217.0,1217.0,1,0,70,225,"A",57513,"070225","070225","16","8"
5.09626,9.93699,1218.0,1218.0,1,0,70,226,"A",57514,"070226","070226","16","8"
5.31903,10.27265,1219.0,1219.0,1,0,70,227,"A",57515,"070227","070227","16","8"
5.56424,10.64864,1220.0,1220.0,1,0,70,228,"A",57516,"070228","070228","16","8"
5.83567,11.07207,1221.0,1221.0,1,0,70,229,"A",57517,"070229","070229","16","8"
6.13694,11.55118,1222.0,1222.0,1,0,70,230,"A",57518,"070230","070230","16","8"
6.47243,12.09596,1223.0,1223.0,1,0,70,231,"A",57519,"070231","070231","16","8"
6.84799,12.71902,1224.0,1224.0,1,0,70,232,"A",57520,"070232","070232","16","8"
7.2695,13.43433,1225.0,1225.0,1,0,70,233,"A",57521,"070233","070233","16","8"
7.74443,14.25879,1226.0,1226.0,1,0,70,234,"A",57522,"070234","070234","16","8"
8.28192,15.21094,1227.0,1227.0,1,0,70,235,"A",57523,"070235","070235","16","8"
8.89208,16.31084,1228.0,1228.0,1,0,70,236,"A",57524,"070236","070236","16","8"
9.58481,17.57694,1229.0,1229.0,1,0,70,237,"A",57525,"070237","070237","16","8"
10.37251,19.02201,1230.0,1230.0,1,0,70,238,"A",57526,"070238","070238","16","8"
11.2651,20.64284,1231.0,1231.0,1,0,70,239,"A",57527,"070239","070239","16","8"
12.26703,22.40285,1232.0,1232.0,1,0,70,240,"A",57528,"070240","070240","16","8"
13.37261,24.20323,1233.0,1233.0,1,0,70,241,"A",57529,"070241","070241","16","8"
14.55384,25.84292,1234.0,1234.0,1,0,70,242,"A",57530,"070242","070242","16","8"
15.74323,26.98624,1235.0,1235.0,1,0,70,243,"A",57531,"070243","070243","16","8"
16.8175,27.208,1236.0,1236.0,1,0,70,244,"A",57532,"070244","070244","16","8"
17.59407,26.34436,1237.0,1237.0,1,0,70,245,"A",57533,"070245","070245","16","8"
17.88105,25.68367,1238.0,1238.0,1,0,70,246,"A",57534,"070246","070246","16","8"
17.59407,26.3444,1363.0,1363.0,1,0,86,123,"A",57659,"086123","086123","16","8"
16.8174,27.20781,1364.0,1364.0,1,0,86,124,"A",57660,"086124","086124","16","8"
15.74334,26.98644,1365.0,1365.0,1,0,86,125,"A",57661,"086125","086125","16","8"
14.55386,25.84293,1366.0,1366.0,1,0,86,126,"A",57662,"086126","086126","16","8"
13.3726,24.20323,1367.0,1367.0,1,0,86,127,"A",57663,"086127","086127","16","8"
12.26703,22.40285,1368.0,1368.0,1,0,86,128,"A",57664,"086128","086128","16","8"
11.26521,20.64303,1369.0,1369.0,1,0,86,129,"A",57665,"086129","086129","16","8"
10.37253,19.02207,1370.0,1370.0,1,0,86,130,"A",57666,"086130","086130","16","8"
9.58478,17.57691,1371.0,1371.0,1,0,86,131,"A",57667,"086131","086131","16","8"
8.89203,16.31077,1372.0,1372.0,1,0,86,132,"A",57668,"086132","086132","16","8"
8.28188,15.21087,1373.0,1373.0,1,0,86,133,"A",57669,"086133","086133","16","8"
7.74436,14.25868,1374.0,1374.0,1,0,86,134,"A",57670,"086134","086134","16","8"
7.26953,13.43439,1375.0,1375.0,1,0,86,135,"A",57671,"086135","086135","16","8"
6.84805,12.71911,1376.0,1376.0,1,0,86,136,"A",57672,"086136","086136","16","8"
6.47251,12.0961,1377.0,1377.0,1,0,86,137,"A",57673,"086137","086137","16","8"
6.13695,11.55117,1378.0,1378.0,1,0,86,138,"A",57674,"086138","086138","16","8"
5.83569,11.07209,1379.0,1379.0,1,0,86,139,"A",57675,"086139","086139","16","8"
5.56429,10.64871,1380.0,1380.0,1,0,86,140,"A",57676,"086140","086140","16","8"
5.31913,10.2728,1381.0,1381.0,1,0,86,141,"A",57677,"086141","086141","16","8"
5.09633,9.93711,1382.0,1382.0,1,0,86,142,"A",57678,"086142","086142","16","8"
4.89382,9.63608,1383.0,1383.0,1,0,86,143,"A",57679,"086143","086143","16","8"
4.70896,9.36492,1384.0,1384.0,1,0,86,144,"A",57680,"086144","086144","16","8"
4.53992,9.1198,1385.0,1385.0,1,0,86,145,"A",57681,"086145","086145","16","8"
4.38475,8.89714,1386.0,1386.0,1,0,86,146,"A",57682,"086146","086146","16","8"
4.24225,8.69434,1387.0,1387.0,1,0,86,147,"A",57683,"086147","086147","16","8"
4.11088,8.50909,1388.0,1388.0,1,0,86,148,"A",57684,"086148","086148","16","8"
3.98973,8.33937,1389.0,1389.0,1,0,86,149,"A",57685,"086149","086149","16","8"
3.87776,8.18344,1390.0,1390.0,1,0,86,150,"A",57686,"086150","086150","16","8"
3.77398,8.0399,1391.0,1391.0,1,0,86,151,"A",57687,"086151","086151","16","8"
3.6778,7.90743,1392.0,1392.0,1,0,86,152,"A",57688,"086152","086152","16","8"
3.58842,7.78504,1393.0,1393.0,1,0,86,153,"A",57689,"086153","086153","16","8"
